TEM,DTT,D15
11,0.837,0.8342
11.25,0.837,0.8344
11.5,0.837,0.8346
11.75,0.837,0.8347
12,0.837,0.8349
12.25,0.837,0.8351
12.5,0.837,0.8353
12.75,0.837,0.8354
13,0.837,0.8356
13.25,0.837,0.8358
13.5,0.837,0.836
13.75,0.837,0.8361
14,0.837,0.8363
14.25,0.837,0.8365
14.5,0.837,0.8367
14.75,0.837,0.8368
15,0.837,0.837
15.25,0.837,0.8372
15.5,0.837,0.8373
15.75,0.837,0.8375
16,0.837,0.8377
16.25,0.837,0.8379
16.5,0.837,0.838
16.75,0.837,0.8382
17,0.837,0.8384
17.25,0.837,0.8386
17.5,0.837,0.8387
17.75,0.837,0.8389
18,0.837,0.8391
18.25,0.837,0.8392
18.5,0.837,0.8394
18.75,0.837,0.8396
19,0.837,0.8398
19.25,0.837,0.8399
19.5,0.837,0.8401
19.75,0.837,0.8403
20,0.837,0.8404
20.25,0.837,0.8406
20.5,0.837,0.8408
20.75,0.837,0.841
21,0.837,0.8411
21.25,0.837,0.8413
21.5,0.837,0.8415
21.75,0.837,0.8417
22,0.837,0.8418
22.25,0.837,0.842
22.5,0.837,0.8422
22.75,0.837,0.8423
23,0.837,0.8425
23.25,0.837,0.8427
23.5,0.837,0.8429
23.75,0.837,0.843
24,0.837,0.8432
24.25,0.837,0.8434
24.5,0.837,0.8436
24.75,0.837,0.8437
25,0.837,0.8439
25.25,0.837,0.8441
25.5,0.837,0.8442
25.75,0.837,0.8444
26,0.837,0.8446
26.25,0.837,0.8448
26.5,0.837,0.8449
26.75,0.837,0.8451
27,0.837,0.8453
27.25,0.837,0.8455
27.5,0.837,0.8456
27.75,0.837,0.8458
28,0.837,0.846
28.25,0.837,0.8461
28.5,0.837,0.8463
28.75,0.837,0.8465
29,0.837,0.8467
29.25,0.837,0.8468
29.5,0.837,0.847
29.75,0.837,0.8472
30,0.837,0.8474
30.25,0.837,0.8475
30.5,0.837,0.8477
30.75,0.837,0.8479
31,0.837,0.848
31.25,0.837,0.8482
31.5,0.837,0.8484
31.75,0.837,0.8486
32,0.837,0.8487
32.25,0.837,0.8489
32.5,0.837,0.8491
32.75,0.837,0.8492
33,0.837,0.8494
33.25,0.837,0.8496
33.5,0.837,0.8498
33.75,0.837,0.8499
34,0.837,0.8501
34.25,0.837,0.8503
34.5,0.837,0.8505
34.75,0.837,0.8506
35,0.837,0.8508
35.25,0.837,0.851
35.5,0.837,0.8511
35.75,0.837,0.8513
36,0.837,0.8515
36.25,0.837,0.8517
36.5,0.837,0.8518
36.75,0.837,0.852
37,0.837,0.8522
37.25,0.837,0.8523
37.5,0.837,0.8525
37.75,0.837,0.8527
38,0.837,0.8529
38.25,0.837,0.853
38.5,0.837,0.8532
38.75,0.837,0.8534
39,0.837,0.8536
39.25,0.837,0.8537
39.5,0.837,0.8539
39.75,0.837,0.8541
40,0.837,0.8542
40.25,0.837,0.8544
40.5,0.837,0.8546
40.75,0.837,0.8548
41,0.837,0.8549
41.25,0.837,0.8551
41.5,0.837,0.8553
41.75,0.837,0.8554
42,0.837,0.8556
42.25,0.837,0.8558
42.5,0.837,0.856
42.75,0.837,0.8561
43,0.837,0.8563
43.25,0.837,0.8565
43.5,0.837,0.8567
43.75,0.837,0.8568
44,0.837,0.857
44.25,0.837,0.8572
44.5,0.837,0.8573
44.75,0.837,0.8575
45,0.837,0.8577
45.25,0.837,0.8579
45.5,0.837,0.858
45.75,0.837,0.8582
46,0.837,0.8584
46.25,0.837,0.8585
46.5,0.837,0.8587
46.75,0.837,0.8589
47,0.837,0.8591
47.25,0.837,0.8592
47.5,0.837,0.8594
47.75,0.837,0.8596
48,0.837,0.8597
48.25,0.837,0.8599
48.5,0.837,0.8601
48.75,0.837,0.8603
49,0.837,0.8604
49.25,0.837,0.8606
49.5,0.837,0.8608
49.75,0.837,0.8609
50,0.837,0.8611
50.25,0.837,0.8613
50.5,0.837,0.8615
50.75,0.837,0.8616
51,0.837,0.8618
51.25,0.837,0.862
51.5,0.837,0.8622
51.75,0.837,0.8623
52,0.837,0.8625
4.5,0.839,0.8317
4.75,0.839,0.8319
5,0.839,0.8321
5.25,0.839,0.8322
5.5,0.839,0.8324
5.75,0.839,0.8326
6,0.839,0.8328
6.25,0.839,0.8329
6.5,0.839,0.8331
6.75,0.839,0.8333
7,0.839,0.8335
7.25,0.839,0.8336
7.5,0.839,0.8338
7.75,0.839,0.834
8,0.839,0.8341
8.25,0.839,0.8343
8.5,0.839,0.8345
8.75,0.839,0.8347
9,0.839,0.8349
9.25,0.839,0.835
9.5,0.839,0.8352
9.75,0.839,0.8354
10,0.839,0.8355
10.25,0.839,0.8357
10.5,0.839,0.8359
10.75,0.839,0.8361
11,0.839,0.8362
11.25,0.839,0.8364
11.5,0.839,0.8366
11.75,0.839,0.8368
12,0.839,0.8369
12.25,0.839,0.8371
12.5,0.839,0.8373
12.75,0.839,0.8374
13,0.839,0.8376
13.25,0.839,0.8378
13.5,0.839,0.838
13.75,0.839,0.8381
14,0.839,0.8383
14.25,0.839,0.8385
14.5,0.839,0.8387
14.75,0.839,0.8388
15,0.839,0.839
15.25,0.839,0.8392
15.5,0.839,0.8393
15.75,0.839,0.8395
16,0.839,0.8397
16.25,0.839,0.8399
16.5,0.839,0.84
16.75,0.839,0.8402
17,0.839,0.8404
17.25,0.839,0.8406
17.5,0.839,0.8407
17.75,0.839,0.8409
18,0.839,0.8411
18.25,0.839,0.8412
18.5,0.839,0.8414
18.75,0.839,0.8416
19,0.839,0.8418
19.25,0.839,0.8419
19.5,0.839,0.8421
19.75,0.839,0.8423
20,0.839,0.8424
20.25,0.839,0.8426
20.5,0.839,0.8428
20.75,0.839,0.843
21,0.839,0.8431
21.25,0.839,0.8433
21.5,0.839,0.8435
21.75,0.839,0.8437
22,0.839,0.8438
22.25,0.839,0.844
22.5,0.839,0.8442
22.75,0.839,0.8443
23,0.839,0.8445
23.25,0.839,0.8447
23.5,0.839,0.8449
23.75,0.839,0.845
24,0.839,0.8452
24.25,0.839,0.8454
24.5,0.839,0.8456
24.75,0.839,0.8457
25,0.839,0.8459
25.25,0.839,0.8461
25.5,0.839,0.8462
25.75,0.839,0.8464
26,0.839,0.8466
26.25,0.839,0.8468
26.5,0.839,0.8469
26.75,0.839,0.8471
27,0.839,0.8473
27.25,0.839,0.8474
27.5,0.839,0.8476
27.75,0.839,0.8478
28,0.839,0.848
28.25,0.839,0.8481
28.5,0.839,0.8483
28.75,0.839,0.8485
29,0.839,0.8487
29.25,0.839,0.8488
29.5,0.839,0.849
29.75,0.839,0.8492
30,0.839,0.8493
30.25,0.839,0.8495
30.5,0.839,0.8497
30.75,0.839,0.8499
31,0.839,0.85
31.25,0.839,0.8502
31.5,0.839,0.8504
31.75,0.839,0.8505
32,0.839,0.8507
32.25,0.839,0.8509
32.5,0.839,0.8511
32.75,0.839,0.8512
33,0.839,0.8514
33.25,0.839,0.8516
33.5,0.839,0.8518
33.75,0.839,0.8519
34,0.839,0.8521
34.25,0.839,0.8523
34.5,0.839,0.8524
34.75,0.839,0.8526
35,0.839,0.8528
35.25,0.839,0.853
35.5,0.839,0.8531
35.75,0.839,0.8533
36,0.839,0.8535
36.25,0.839,0.8536
36.5,0.839,0.8538
36.75,0.839,0.854
37,0.839,0.8542
37.25,0.839,0.8543
37.5,0.839,0.8545
37.75,0.839,0.8547
38,0.839,0.8549
38.25,0.839,0.855
38.5,0.839,0.8552
38.75,0.839,0.8554
39,0.839,0.8555
39.25,0.839,0.8557
39.5,0.839,0.8559
39.75,0.839,0.8561
40,0.839,0.8562
40.25,0.839,0.8564
40.5,0.839,0.8566
40.75,0.839,0.8567
41,0.839,0.8569
41.25,0.839,0.8571
41.5,0.839,0.8573
41.75,0.839,0.8574
42,0.839,0.8576
42.25,0.839,0.8578
42.5,0.839,0.8579
42.75,0.839,0.8581
43,0.839,0.8583
43.25,0.839,0.8585
43.5,0.839,0.8586
43.75,0.839,0.8588
44,0.839,0.859
44.25,0.839,0.8591
44.5,0.839,0.8593
44.75,0.839,0.8595
45,0.839,0.8597
45.25,0.839,0.8598
45.5,0.839,0.86
45.75,0.839,0.8602
46,0.839,0.8604
46.25,0.839,0.8605
46.5,0.839,0.8607
46.75,0.839,0.8609
47,0.839,0.861
47.25,0.839,0.8612
47.5,0.839,0.8614
47.75,0.839,0.8616
48,0.839,0.8617
48.25,0.839,0.8619
48.5,0.839,0.8621
48.75,0.839,0.8622
49,0.839,0.8624
49.25,0.839,0.8626
49.5,0.839,0.8628
49.75,0.839,0.8629
50,0.839,0.8631
50.25,0.839,0.8633
50.5,0.839,0.8634
50.75,0.839,0.8636
51,0.839,0.8638
51.25,0.839,0.864
51.5,0.839,0.8641
51.75,0.839,0.8643
52,0.839,0.8645
4.5,0.841,0.8337
4.75,0.841,0.8339
5,0.841,0.8341
5.25,0.841,0.8343
5.5,0.841,0.8344
5.75,0.841,0.8346
6,0.841,0.8348
6.25,0.841,0.835
6.5,0.841,0.8351
6.75,0.841,0.8353
7,0.841,0.8355
7.25,0.841,0.8356
7.5,0.841,0.8358
7.75,0.841,0.836
8,0.841,0.8362
8.25,0.841,0.8363
8.5,0.841,0.8365
8.75,0.841,0.8367
9,0.841,0.8369
9.25,0.841,0.837
9.5,0.841,0.8372
9.75,0.841,0.8374
10,0.841,0.8376
10.25,0.841,0.8377
10.5,0.841,0.8379
10.75,0.841,0.8381
11,0.841,0.8382
11.25,0.841,0.8384
11.5,0.841,0.8386
11.75,0.841,0.8387
12,0.841,0.8389
12.25,0.841,0.8391
12.5,0.841,0.8393
12.75,0.841,0.8394
13,0.841,0.8396
13.25,0.841,0.8398
13.5,0.841,0.84
13.75,0.841,0.8401
14,0.841,0.8403
14.25,0.841,0.8405
14.5,0.841,0.8407
14.75,0.841,0.8408
15,0.841,0.841
15.25,0.841,0.8412
15.5,0.841,0.8413
15.75,0.841,0.8415
16,0.841,0.8417
16.25,0.841,0.8419
16.5,0.841,0.842
16.75,0.841,0.8422
17,0.841,0.8424
17.25,0.841,0.8426
17.5,0.841,0.8427
17.75,0.841,0.8429
18,0.841,0.8431
18.25,0.841,0.8432
18.5,0.841,0.8434
18.75,0.841,0.8436
19,0.841,0.8438
19.25,0.841,0.8439
19.5,0.841,0.8441
19.75,0.841,0.8443
20,0.841,0.8444
20.25,0.841,0.8446
20.5,0.841,0.8448
20.75,0.841,0.845
21,0.841,0.8451
21.25,0.841,0.8453
21.5,0.841,0.8455
21.75,0.841,0.8457
22,0.841,0.8458
22.25,0.841,0.846
22.5,0.841,0.8462
22.75,0.841,0.8463
23,0.841,0.8465
23.25,0.841,0.8467
23.5,0.841,0.8469
23.75,0.841,0.847
24,0.841,0.8472
24.25,0.841,0.8474
24.5,0.841,0.8475
24.75,0.841,0.8477
25,0.841,0.8479
25.25,0.841,0.8481
25.5,0.841,0.8482
25.75,0.841,0.8484
26,0.841,0.8486
26.25,0.841,0.8487
26.5,0.841,0.8489
26.75,0.841,0.8491
27,0.841,0.8493
27.25,0.841,0.8494
27.5,0.841,0.8496
27.75,0.841,0.8498
28,0.841,0.85
28.25,0.841,0.8501
28.5,0.841,0.8503
28.75,0.841,0.8505
29,0.841,0.8506
29.25,0.841,0.8508
29.5,0.841,0.851
29.75,0.841,0.8512
30,0.841,0.8513
30.25,0.841,0.8515
30.5,0.841,0.8517
30.75,0.841,0.8518
31,0.841,0.852
31.25,0.841,0.8522
31.5,0.841,0.8524
31.75,0.841,0.8525
32,0.841,0.8527
32.25,0.841,0.8529
32.5,0.841,0.8531
32.75,0.841,0.8532
33,0.841,0.8534
33.25,0.841,0.8536
33.5,0.841,0.8537
33.75,0.841,0.8539
34,0.841,0.8541
34.25,0.841,0.8543
34.5,0.841,0.8544
34.75,0.841,0.8546
35,0.841,0.8548
35.25,0.841,0.8549
35.5,0.841,0.8551
35.75,0.841,0.8553
36,0.841,0.8555
36.25,0.841,0.8556
36.5,0.841,0.8558
36.75,0.841,0.856
37,0.841,0.8562
37.25,0.841,0.8563
37.5,0.841,0.8565
37.75,0.841,0.8567
38,0.841,0.8568
38.25,0.841,0.857
38.5,0.841,0.8572
38.75,0.841,0.8574
39,0.841,0.8575
39.25,0.841,0.8577
39.5,0.841,0.8579
39.75,0.841,0.858
40,0.841,0.8582
40.25,0.841,0.8584
40.5,0.841,0.8586
40.75,0.841,0.8587
41,0.841,0.8589
41.25,0.841,0.8591
41.5,0.841,0.8592
41.75,0.841,0.8594
42,0.841,0.8596
42.25,0.841,0.8598
42.5,0.841,0.8599
42.75,0.841,0.8601
43,0.841,0.8603
43.25,0.841,0.8604
43.5,0.841,0.8606
43.75,0.841,0.8608
44,0.841,0.861
44.25,0.841,0.8611
44.5,0.841,0.8613
44.75,0.841,0.8615
45,0.841,0.8616
45.25,0.841,0.8618
45.5,0.841,0.862
45.75,0.841,0.8622
46,0.841,0.8623
46.25,0.841,0.8625
46.5,0.841,0.8627
46.75,0.841,0.8628
47,0.841,0.863
47.25,0.841,0.8632
47.5,0.841,0.8634
47.75,0.841,0.8635
48,0.841,0.8637
48.25,0.841,0.8639
48.5,0.841,0.864
48.75,0.841,0.8642
49,0.841,0.8644
49.25,0.841,0.8646
49.5,0.841,0.8647
49.75,0.841,0.8649
50,0.841,0.8651
50.25,0.841,0.8653
50.5,0.841,0.8654
50.75,0.841,0.8656
51,0.841,0.8658
51.25,0.841,0.8659
51.5,0.841,0.8661
51.75,0.841,0.8663
52,0.841,0.8665
4.5,0.843,0.8358
4.75,0.843,0.8359
5,0.843,0.8361
5.25,0.843,0.8363
5.5,0.843,0.8364
5.75,0.843,0.8366
6,0.843,0.8368
6.25,0.843,0.837
6.5,0.843,0.8371
6.75,0.843,0.8373
7,0.843,0.8375
7.25,0.843,0.8377
7.5,0.843,0.8378
7.75,0.843,0.838
8,0.843,0.8382
8.25,0.843,0.8384
8.5,0.843,0.8385
8.75,0.843,0.8387
9,0.843,0.8389
9.25,0.843,0.839
9.5,0.843,0.8392
9.75,0.843,0.8394
10,0.843,0.8396
10.25,0.843,0.8397
10.5,0.843,0.8399
10.75,0.843,0.8401
11,0.843,0.8402
11.25,0.843,0.8404
11.5,0.843,0.8406
11.75,0.843,0.8408
12,0.843,0.8409
12.25,0.843,0.8411
12.5,0.843,0.8413
12.75,0.843,0.8414
13,0.843,0.8416
13.25,0.843,0.8418
13.5,0.843,0.842
13.75,0.843,0.8421
14,0.843,0.8423
14.25,0.843,0.8425
14.5,0.843,0.8427
14.75,0.843,0.8428
15,0.843,0.843
15.25,0.843,0.8432
15.5,0.843,0.8433
15.75,0.843,0.8435
16,0.843,0.8437
16.25,0.843,0.8439
16.5,0.843,0.844
16.75,0.843,0.8442
17,0.843,0.8444
17.25,0.843,0.8446
17.5,0.843,0.8447
17.75,0.843,0.8449
18,0.843,0.8451
18.25,0.843,0.8452
18.5,0.843,0.8454
18.75,0.843,0.8456
19,0.843,0.8458
19.25,0.843,0.8459
19.5,0.843,0.8461
19.75,0.843,0.8463
20,0.843,0.8464
20.25,0.843,0.8466
20.5,0.843,0.8468
20.75,0.843,0.847
21,0.843,0.8471
21.25,0.843,0.8473
21.5,0.843,0.8475
21.75,0.843,0.8576
22,0.843,0.8478
22.25,0.843,0.848
22.5,0.843,0.8482
22.75,0.843,0.8483
23,0.843,0.8485
23.25,0.843,0.8487
23.5,0.843,0.8488
23.75,0.843,0.849
24,0.843,0.8492
24.25,0.843,0.8494
24.5,0.843,0.8495
24.75,0.843,0.8497
25,0.843,0.8499
25.25,0.843,0.8501
25.5,0.843,0.8502
25.75,0.843,0.8504
26,0.843,0.8506
26.25,0.843,0.8507
26.5,0.843,0.8509
26.75,0.843,0.8511
27,0.843,0.8513
27.25,0.843,0.8514
27.5,0.843,0.8516
27.75,0.843,0.8518
28,0.843,0.852
28.25,0.843,0.8521
28.5,0.843,0.8523
28.75,0.843,0.8525
29,0.843,0.8526
29.25,0.843,0.8528
29.5,0.843,0.853
29.75,0.843,0.8532
30,0.843,0.8533
30.25,0.843,0.8535
30.5,0.843,0.8537
30.75,0.843,0.8538
31,0.843,0.854
31.25,0.843,0.8542
31.5,0.843,0.8544
31.75,0.843,0.8545
32,0.843,0.8547
32.25,0.843,0.8549
32.5,0.843,0.855
32.75,0.843,0.8552
33,0.843,0.8554
33.25,0.843,0.8556
33.5,0.843,0.8557
33.75,0.843,0.8559
34,0.843,0.8561
34.25,0.843,0.8562
34.5,0.843,0.8564
34.75,0.843,0.8566
35,0.843,0.8568
35.25,0.843,0.8571
35.5,0.843,0.8573
35.75,0.843,0.8575
36,0.843,0.8576
36.25,0.843,0.8578
36.5,0.843,0.858
36.75,0.843,0.8581
37,0.843,0.8583
37.25,0.843,0.8585
37.5,0.843,0.8587
37.75,0.843,0.8588
38,0.843,0.859
38.25,0.843,0.8592
38.5,0.843,0.8593
38.75,0.843,0.8595
39,0.843,0.8597
39.25,0.843,0.8598
39.5,0.843,0.86
39.75,0.843,0.8602
40,0.843,0.8604
40.25,0.843,0.8604
40.5,0.843,0.8605
40.75,0.843,0.8607
41,0.843,0.8609
41.25,0.843,0.8611
41.5,0.843,0.8612
41.75,0.843,0.8614
42,0.843,0.8616
42.25,0.843,0.8617
42.5,0.843,0.8619
42.75,0.843,0.8621
43,0.843,0.8623
43.25,0.843,0.8624
43.5,0.843,0.8626
43.75,0.843,0.8628
44,0.843,0.8629
44.25,0.843,0.8631
44.5,0.843,0.8633
44.75,0.843,0.8635
45,0.843,0.8636
45.25,0.843,0.8638
45.5,0.843,0.864
45.75,0.843,0.8641
46,0.843,0.8643
46.25,0.843,0.8645
46.5,0.843,0.8647
46.75,0.843,0.8648
47,0.843,0.865
47.25,0.843,0.8652
47.5,0.843,0.8653
47.75,0.843,0.8655
48,0.843,0.8657
48.25,0.843,0.8659
48.5,0.843,0.866
48.75,0.843,0.8662
49,0.843,0.8664
49.25,0.843,0.8666
49.5,0.843,0.8667
49.75,0.843,0.8669
50,0.843,0.8671
50.25,0.843,0.8672
50.5,0.843,0.8674
50.75,0.843,0.8676
51,0.843,0.8678
51.25,0.843,0.8679
51.5,0.843,0.8681
51.75,0.843,0.8683
52,0.843,0.8684
4.5,0.845,0.8378
4.75,0.845,0.8379
5,0.845,0.8381
5.25,0.845,0.8383
5.5,0.845,0.8385
5.75,0.845,0.8386
6,0.845,0.8388
6.25,0.845,0.839
6.5,0.845,0.8391
6.75,0.845,0.8393
7,0.845,0.8395
7.25,0.845,0.8397
7.5,0.845,0.8398
7.75,0.845,0.84
8,0.845,0.8402
8.25,0.845,0.8404
8.5,0.845,0.8405
8.75,0.845,0.8407
9,0.845,0.8409
9.25,0.845,0.841
9.5,0.845,0.8412
9.75,0.845,0.8414
10,0.845,0.8416
10.25,0.845,0.8417
10.5,0.845,0.8419
10.75,0.845,0.8421
11,0.845,0.8423
11.25,0.845,0.8424
11.5,0.845,0.8426
11.75,0.845,0.8428
12,0.845,0.8429
12.25,0.845,0.8431
12.5,0.845,0.8433
12.75,0.845,0.8434
13,0.845,0.8436
13.25,0.845,0.8438
13.5,0.845,0.844
13.75,0.845,0.8441
14,0.845,0.8443
14.25,0.845,0.8445
14.5,0.845,0.8447
14.75,0.845,0.8448
15,0.845,0.845
15.25,0.845,0.8452
15.5,0.845,0.8453
15.75,0.845,0.8455
16,0.845,0.8457
16.25,0.845,0.8459
16.5,0.845,0.846
16.75,0.845,0.8462
17,0.845,0.8464
17.25,0.845,0.8466
17.5,0.845,0.8467
17.75,0.845,0.8469
18,0.845,0.8471
18.25,0.845,0.8472
18.5,0.845,0.8474
18.75,0.845,0.8476
19,0.845,0.8477
19.25,0.845,0.8479
19.5,0.845,0.8481
19.75,0.845,0.8483
20,0.845,0.8484
20.25,0.845,0.8486
20.5,0.845,0.8488
20.75,0.845,0.849
21,0.845,0.8491
21.25,0.845,0.8493
21.5,0.845,0.8495
21.75,0.845,0.8496
22,0.845,0.8498
22.25,0.845,0.85
22.5,0.845,0.8502
22.75,0.845,0.8503
23,0.845,0.8505
23.25,0.845,0.8507
23.5,0.845,0.8508
23.75,0.845,0.851
24,0.845,0.8512
24.25,0.845,0.8514
24.5,0.845,0.8515
24.75,0.845,0.8517
25,0.845,0.8519
25.25,0.845,0.8521
25.5,0.845,0.8522
25.75,0.845,0.8524
26,0.845,0.8526
26.25,0.845,0.8527
26.5,0.845,0.8529
26.75,0.845,0.8531
27,0.845,0.8532
27.25,0.845,0.8534
27.5,0.845,0.8536
27.75,0.845,0.8538
28,0.845,0.8539
28.25,0.845,0.8541
28.5,0.845,0.8543
28.75,0.845,0.8545
29,0.845,0.8546
29.25,0.845,0.8548
29.5,0.845,0.855
29.75,0.845,0.8551
30,0.845,0.8553
30.25,0.845,0.8555
30.5,0.845,0.8557
30.75,0.845,0.8558
31,0.845,0.856
31.25,0.845,0.8562
31.5,0.845,0.8563
31.75,0.845,0.8565
32,0.845,0.8567
32.25,0.845,0.8569
32.5,0.845,0.857
32.75,0.845,0.8572
33,0.845,0.8574
33.25,0.845,0.8575
33.5,0.845,0.8577
33.75,0.845,0.8579
34,0.845,0.8581
34.25,0.845,0.8582
34.5,0.845,0.8484
34.75,0.845,0.8586
35,0.845,0.8587
35.25,0.845,0.8589
35.5,0.845,0.8591
35.75,0.845,0.8593
36,0.845,0.8594
36.25,0.845,0.8596
36.5,0.845,0.8598
36.75,0.845,0.86
37,0.845,0.8601
37.25,0.845,0.8603
37.5,0.845,0.8605
37.75,0.845,0.8606
38,0.845,0.8608
38.25,0.845,0.861
38.5,0.845,0.8611
38.75,0.845,0.8613
39,0.845,0.8615
39.25,0.845,0.8617
39.5,0.845,0.8618
39.75,0.845,0.862
40,0.845,0.8622
40.25,0.845,0.8624
40.5,0.845,0.8625
40.75,0.845,0.8627
41,0.845,0.8629
41.25,0.845,0.863
41.5,0.845,0.8632
41.75,0.845,0.8634
42,0.845,0.8636
42.25,0.845,0.8637
42.5,0.845,0.8639
42.75,0.845,0.8641
43,0.845,0.8642
43.25,0.845,0.8644
43.5,0.845,0.8646
43.75,0.845,0.8648
44,0.845,0.8649
44.25,0.845,0.8651
44.5,0.845,0.8653
44.75,0.845,0.8654
45,0.845,0.8656
45.25,0.845,0.8658
45.5,0.845,0.866
45.75,0.845,0.8661
46,0.845,0.8663
46.25,0.845,0.8665
46.5,0.845,0.8666
46.75,0.845,0.8668
47,0.845,0.867
47.25,0.845,0.8672
47.5,0.845,0.8673
47.75,0.845,0.8675
48,0.845,0.8677
48.25,0.845,0.8678
48.5,0.845,0.868
48.75,0.845,0.8682
49,0.845,0.8684
49.25,0.845,0.8685
49.5,0.845,0.8687
49.75,0.845,0.8689
50,0.845,0.869
50.25,0.845,0.8692
50.5,0.845,0.8694
50.75,0.845,0.8694
51,0.845,0.8697
51.25,0.845,0.8699
51.5,0.845,0.8701
51.75,0.845,0.8702
52,0.845,0.8704
4.5,0.847,0.8398
4.75,0.847,0.84
5,0.847,0.8401
5.25,0.847,0.8403
5.5,0.847,0.8405
5.75,0.847,0.8406
6,0.847,0.8408
6.25,0.847,0.841
6.5,0.847,0.8412
6.75,0.847,0.8413
7,0.847,0.8415
7.25,0.847,0.8417
7.5,0.847,0.8418
7.75,0.847,0.842
8,0.847,0.8422
8.25,0.847,0.8424
8.5,0.847,0.8425
8.75,0.847,0.8427
9,0.847,0.8429
9.25,0.847,0.843
9.5,0.847,0.8432
9.75,0.847,0.8434
10,0.847,0.8436
10.25,0.847,0.8437
10.5,0.847,0.8439
10.75,0.847,0.8441
11,0.847,0.8443
11.25,0.847,0.8444
11.5,0.847,0.8446
11.75,0.847,0.8448
12,0.847,0.8449
12.25,0.847,0.8451
12.5,0.847,0.8453
12.75,0.847,0.8454
13,0.847,0.8456
13.25,0.847,0.8458
13.5,0.847,0.846
13.75,0.847,0.8461
14,0.847,0.8463
14.25,0.847,0.8465
14.5,0.847,0.8467
14.75,0.847,0.8468
15,0.847,0.847
15.25,0.847,0.8472
15.5,0.847,0.8473
15.75,0.847,0.8475
16,0.847,0.8477
16.25,0.847,0.8479
16.5,0.847,0.848
16.75,0.847,0.8482
17,0.847,0.8484
17.25,0.847,0.8486
17.5,0.847,0.8487
17.75,0.847,0.8489
18,0.847,0.8491
18.25,0.847,0.8492
18.5,0.847,0.8494
18.75,0.847,0.8496
19,0.847,0.8497
19.25,0.847,0.8499
19.5,0.847,0.8501
19.75,0.847,0.8503
20,0.847,0.8504
20.25,0.847,0.8506
20.5,0.847,0.8508
20.75,0.847,0.851
21,0.847,0.8511
21.25,0.847,0.8513
21.5,0.847,0.8515
21.75,0.847,0.8516
22,0.847,0.8518
22.25,0.847,0.852
22.5,0.847,0.8522
22.75,0.847,0.8523
23,0.847,0.8525
23.25,0.847,0.8527
23.5,0.847,0.8528
23.75,0.847,0.853
24,0.847,0.8532
24.25,0.847,0.8534
24.5,0.847,0.8535
24.75,0.847,0.8537
25,0.847,0.8539
25.25,0.847,0.854
25.5,0.847,0.8542
25.75,0.847,0.8544
26,0.847,0.8546
26.25,0.847,0.8547
26.5,0.847,0.8549
26.75,0.847,0.8551
27,0.847,0.8552
27.25,0.847,0.8554
27.5,0.847,0.8556
27.75,0.847,0.8558
28,0.847,0.8559
28.25,0.847,0.8561
28.5,0.847,0.8563
28.75,0.847,0.8564
29,0.847,0.8566
29.25,0.847,0.8568
29.5,0.847,0.857
29.75,0.847,0.8571
30,0.847,0.8573
30.25,0.847,0.8575
30.5,0.847,0.8576
30.75,0.847,0.8578
31,0.847,0.858
31.25,0.847,0.8582
31.5,0.847,0.8583
31.75,0.847,0.8585
32,0.847,0.8587
32.25,0.847,0.8589
32.5,0.847,0.859
32.75,0.847,0.8592
33,0.847,0.8594
33.25,0.847,0.8595
33.5,0.847,0.8597
33.75,0.847,0.8599
34,0.847,0.86
34.25,0.847,0.8602
34.5,0.847,0.8604
34.75,0.847,0.8606
35,0.847,0.8607
35.25,0.847,0.8609
35.5,0.847,0.861
35.75,0.847,0.8613
36,0.847,0.8614
36.25,0.847,0.8616
36.5,0.847,0.8618
36.75,0.847,0.8619
37,0.847,0.8621
37.25,0.847,0.8623
37.5,0.847,0.8625
37.75,0.847,0.8626
38,0.847,0.8628
38.25,0.847,0.863
38.5,0.847,0.8631
38.75,0.847,0.8633
39,0.847,0.8635
39.25,0.847,0.8637
39.5,0.847,0.8638
39.75,0.847,0.864
40,0.847,0.8642
40.25,0.847,0.8643
40.5,0.847,0.8645
40.75,0.847,0.8647
41,0.847,0.8649
41.25,0.847,0.865
41.5,0.847,0.8652
41.75,0.847,0.8654
42,0.847,0.8655
42.25,0.847,0.8657
42.5,0.847,0.8659
42.75,0.847,0.8661
43,0.847,0.8662
43.25,0.847,0.8664
43.5,0.847,0.8666
43.75,0.847,0.8667
44,0.847,0.8669
44.25,0.847,0.8671
44.5,0.847,0.8673
44.75,0.847,0.8674
45,0.847,0.8676
45.25,0.847,0.8678
45.5,0.847,0.8679
45.75,0.847,0.8681
46,0.847,0.8683
46.25,0.847,0.8685
46.5,0.847,0.8686
46.75,0.847,0.8688
47,0.847,0.869
47.25,0.847,0.8691
47.5,0.847,0.8693
47.75,0.847,0.8695
48,0.847,0.8697
48.25,0.847,0.8698
48.5,0.847,0.87
48.75,0.847,0.8702
49,0.847,0.8703
49.25,0.847,0.8705
49.5,0.847,0.8707
49.75,0.847,0.8709
50,0.847,0.871
50.25,0.847,0.8712
50.5,0.847,0.8714
50.75,0.847,0.8715
51,0.847,0.8717
51.25,0.847,0.8719
51.5,0.847,0.8721
51.75,0.847,0.8722
52,0.847,0.8724
4.5,0.849,0.8418
4.75,0.849,0.842
5,0.849,0.8421
5.25,0.849,0.8423
5.5,0.849,0.8425
5.75,0.849,0.8426
6,0.849,0.8428
6.25,0.849,0.843
